canton_id,nom,prenom,sexe,date_naissance,id
1798,JULLIEN-BRECHES,Catherine,F,1957-02-05,11226
1798,MORAND,Georges,M,1950-04-06,11227
1799,BAUD-GRASSET,Joël,M,1971-05-31,11228
1799,BEURRIER,Chrystelle,F,1977-10-02,11229
1800,MUGNIER,Magali,F,1971-07-04,11230
1800,TARDY,Lionel,M,1966-06-07,11231
1801,BAUD,Richard,M,1972-01-18,11232
1801,MAHUT,Patricia,F,1975-08-28,11233
1804,BOUILLON,Christophe,M,1969-03-04,11234
1804,CANU,Pierrette,F,1948-12-08,11235
1805,LECORDIER,Nathalie,F,1963-11-30,11236
1805,MARTIN,Pascal,M,1960-03-07,11237
1806,METOT,Dominique,M,1957-04-02,11238
1806,MOUTIER LECERF,Murielle,F,1958-07-20,11239
1807,LAMIRAY,David,M,1972-12-12,11240
1807,MANZANARES,Brigitte,F,1950-01-04,11241
1808,MARCHE,Frédéric,M,1964-02-24,11242
1808,MEZRAR,Nadia,F,1969-02-06,11243
1809,GRELAUD,Laurent,M,1963-06-25,11244
1809,GROULT,Séverine,F,1976-05-22,11245
1810,GAUTIER,André,M,1965-06-16,11246
1810,VANDECANDELAERE,Imelda,F,1963-11-23,11247
1811,FOURNIER,Maryline,F,1966-01-26,11248
1811,LANGLOIS,Nicolas,M,1983-09-19,11249
1812,LESAGE,Julie,F,1978-04-01,11250
1812,MARIE,Didier,M,1960-05-19,11251
1813,GARRAUD,Valérie,F,1961-06-22,11252
1813,JACQUES,Laurent,M,1968-08-17,11253
1814,BAZILLE,Alain,M,1951-08-19,11254
1814,TESSIER,Dominique,F,1955-03-26,11255
1815,DECOUDRE,Joël,M,1956-03-06,11256
1815,LUCOT AVRIL,Virginie,F,1974-06-26,11257
1816,DIALLO,Tacko,F,1983-07-10,11258
1816,ROULY,Nicolas,M,1976-08-30,11259
1817,DUVAL,Christian,M,1958-07-25,11260
1817,THIBAUDEAU-RAINOT,Florence,F,1970-10-10,11261
1818,DUBOST,Jérôme,M,1975-07-25,11262
1818,MOREL,Christine,F,1962-02-23,11263
1819,BRUNEAU,Alban,M,1976-01-09,11264
1819,HERVÉ,Sophie,F,1976-07-14,11265
1820,COUPPEY,Louisa,F,1969-06-08,11266
1820,CRAMOISAN,Pascal,M,1963-10-25,11267
1821,FIRMIN LE BODO,Agnès,F,1968-11-20,11268
1821,TEISSERE,Patrick,M,1957-07-07,11269
1822,MSICA GUEROUT,Christelle,F,1968-07-26,11270
1822,SAINT MARTIN,Florent,M,1977-11-29,11271
1823,COTTEREAU,Chantal,F,1961-10-20,11272
1823,RENOUX,Vincent,M,1978-04-10,11273
1824,DEMAZURE,Julien,M,1987-06-18,11274
1824,DURAMÉ,Delphine,F,1975-04-10,11275
1825,BELLANGER,Bertrand,M,1959-12-22,11276
1825,FLAVIGNY,Catherine,F,1950-05-01,11277
1826,BERTRAND,Nicolas,M,1982-09-13,11278
1826,BILOQUET,Armelle,F,1970-01-16,11279
1827,COUTEY,Guillaume,M,1977-10-12,11280
1827,LARGILLET,Agnès,F,1977-12-24,11281
1828,CORITON,Bastien,M,1981-09-12,11282
1828,RENOU,Patricia,F,1967-02-21,11283
1829,DURANDE,Florence,F,1959-02-03,11284
1829,ROCHE,Olivier,M,1969-04-05,11285
1830,CAREL,Pierre,M,1960-11-05,11286
1830,GOUJON,Charlotte,F,1983-01-12,11287
1831,FOUQUET,Marie,F,1973-10-05,11288
1831,RASSE LAMBRECQ,Valentin,M,1995-09-29,11289
1832,BEREGOVOY,Jean-Michel,M,1966-05-20,11290
1832,HEROUIN-LEAUTEY,Florence,F,1972-12-28,11291
1833,DUTARTE,Caroline,F,1964-02-18,11292
1833,MARTOT,Stéphane,M,1972-11-07,11293
1834,BOTTE,Séverine,F,1982-01-12,11294
1834,MOYSE,Joachim,M,1969-07-30,11295
1835,GUERIN,David,M,1966-01-06,11296
1835,GUEROULT,Claire,F,1970-03-18,11297
1836,LHEUREUX,Jérôme,M,1960-03-15,11298
1836,SINEAU-PATRY,Cécile,F,1968-02-12,11299
1837,PAWELSKI,Léa,F,1990-11-08,11300
1837,RAGACHE,Alexis,M,1971-02-22,11301
1838,GEST,Severine,F,1971-06-16,11302
1838,TERRIER,Didier,M,1954-04-05,11303
1845,GOBERT,Julie,F,1981-08-10,11304
1845,ÉBLÉ,Vincent,M,1957-10-15,11305
1846,NETTHAVONGS,Céline,F,1970-06-03,11306
1846,RABASTE,Brice,M,1981-12-24,11307
1847,MORIN,Olivier,M,1947-03-22,11308
1847,PASQUIER,Véronique,F,1963-06-07,11309
1848,LAVIOLETTE,Jean,M,1947-01-13,11310
1848,THOBOR,Virginie,F,1970-05-07,11311
1849,DELOISY,Sophie,F,1968-09-19,11312
1849,JOZON,Michel,M,1960-09-18,11313
1850,MOUSSI-LE GUILLOU,Cindy,F,1982-06-02,11314
1850,PEZZETTA,Ugo,M,1975-07-14,11315
1851,GOUHOURY,Pascal,M,1968-04-24,11316
1851,RUCHETON,Béatrice,F,1955-03-19,11317
1852,CHANUSSOT,Jean-Marc,M,1955-06-16,11318
1852,LUCZAK,Daisy,F,1962-05-16,11319
1853,FENZAR-RIZKI,Bouchra,F,1981-04-17,11320
1853,ROBACHE,Christian,M,1967-03-06,11321
1854,LACROIX,Sarah,F,1968-04-05,11322
1854,PARIGI,Jean-François,M,1960-01-25,11323
1855,BEAULNES-SERENI,Nathalie,F,1961-04-05,11324
1855,JULLEMIER,Denis,M,1968-11-18,11325
1856,GRATACOS,Anthony,M,1985-04-05,11326
1856,MARGATÉ,Marianne,F,1971-09-17,11327
1857,BOURGEAIS-EL ABIDI,Majdoline,F,1978-06-29,11328
1857,SEPTIERS,Patrick,M,1954-10-07,11329
1858,LE BOUTER,Nolwenn,F,1977-08-25,11330
1858,THIERIOT,Jean-Louis,M,1969-06-26,11331
1859,COZIC,Bernard,M,1964-12-05,11332
1859,GARREAU,Isoline,F,1984-10-15,11333
1860,GAUTIER,Laurent,M,1968-04-24,11334
1860,MUNCH,Mireille,F,1946-09-10,11335
1861,DJEBARA,Smaïl,M,1985-09-13,11336
1861,SHORT-FERJULE,Sara,F,1979-08-30,11337
1862,LAVENKA,Olivier,M,1971-06-07,11338
1862,SOSINSKI,Sandrine,F,1980-09-18,11339
1863,PAUL-PETIT,Vincent,M,1959-05-09,11340
1863,VEAU,Véronique,F,1960-08-22,11341
1864,BAREILLE,Eric,M,1962-03-18,11342
1864,PICHERY,Marie-Line,F,1965-09-30,11343
1865,CERRI,Thierry,M,1964-04-29,11344
1865,GBIORCZYK,Anne,F,1965-06-22,11345
1866,DUBOSC,Yann,M,1968-12-28,11346
1866,THOMAS,Claudine,F,1961-08-19,11347
1867,ABREU,Emma,F,1982-05-12,11348
1867,VANDERBISE,Xavier,M,1969-10-15,11349
1868,RICHARD,Laurent,M,1954-10-27,11350
1868,WINOCOUR LEFEVRE,Pauline,F,1978-11-25,11351
1869,JEAN,Josette,F,1945-01-15,11352
1869,STEFANINI,Patrick,M,1953-07-11,11353
1870,DUMOULIN,Eric,M,1965-03-05,11354
1870,THIEYRE,Stéphanie,F,1974-05-24,11355
1871,D'ESTEVE,Sylvie,F,1953-12-07,11356
1871,DELEPIERRE,Richard,M,1969-07-16,11357
1872,ARENOU,Catherine,F,1953-06-22,11358
1872,BROSSE,Laurent,M,1985-10-25,11359
1873,BRISTOL,Nicole,F,1955-05-04,11360
1873,CHAMBON,Julien,M,1982-10-08,11361
1874,DUMOULIN,Cécile,F,1966-11-10,11362
1874,MULLER,Guy,M,1949-08-07,11363
1875,BEDIER,Pierre,M,1957-09-30,11364
1875,PEREIRA,Nathalie,F,1968-10-28,11365
1876,GARESTIER,Grégory,M,1982-08-24,11366
1876,ROSETTI,Alexandra,F,1967-09-14,11367
1877,BOULARAN,Laurence,F,1958-08-16,11368
1877,MERCKAERT,Lorrain,M,1970-11-22,11369
1878,HERZ,Marc,M,1953-09-18,11370
1878,ZAMMIT-POPESCU,Cécile,F,1970-02-16,11371
1879,COQUARD,Bertrand,M,1971-02-26,11372
1879,KOLLMANNSBERGER,Joséphine,F,1950-03-21,11373
1880,JAUNET,Suzanne,F,1953-01-11,11374
1880,OLIVE,Karl,M,1969-03-29,11375
1881,BAX DE KEATING,Geoffroy,M,1994-12-15,11376
1881,DEMONT,Clarisse,F,1966-02-20,11377
1882,BENASSAYA,Philippe,M,1964-08-04,11378
1882,BRAU,Sonia,F,1975-02-10,11379
1883,DESFORGES,Gwendoline,F,1974-12-13,11380
1883,PERICARD,Arnaud,M,1971-06-11,11381
1884,COUTANT,Ingrid,F,1973-11-04,11382
1884,FOND,Pierre,M,1963-03-10,11383
1885,CAPIAUX,Anne,F,1959-03-27,11384
1885,DAINVILLE,Nicolas,M,1986-09-21,11385
1886,DEVEZE,Fabienne,F,1962-08-26,11386
1886,RAYNAL,Jean-François,M,1955-02-14,11387
1887,CHAGNAUD-FORAIN,Claire,F,1967-11-13,11388
1887,DE LA FAIRE,Olivier,M,1970-04-25,11389
1888,AUBERT,Marie-Hélène,F,1961-12-31,11390
1888,LEBRUN,Olivier,M,1963-10-04,11391
1890,BAURUEL,René,M,1951-07-04,11392
1890,MISSIOUX,Marie-Pierre,F,1964-12-22,11393
1891,GERBAUD,Estelle,F,1977-08-22,11394
1891,GINGREAU,François,M,1973-03-05,11395
1892,BRILLAUD,Chantal,F,1960-11-24,11396
1892,DELAGARDE,Kim,M,1973-12-17,11397
1893,MAROLLEAU,Thierry,M,1963-04-24,11398
1893,RENAUDIN,Sylvie,F,1966-01-27,11399
1894,GUICHET,Anne-Sophie,F,1973-05-31,11400
1894,POIRAUD,Olivier,M,1962-08-21,11401
1895,DENOUES,Coralie,F,1983-10-25,11402
1895,GAILLARD,Didier,M,1960-03-08,11403
1896,BREMOND,Philippe,M,1961-11-10,11404
1896,PAULIC,Claire,F,1981-05-30,11405
1897,BARILLOT,Dorick,M,1957-07-05,11406
1897,SABOURIN BENELHADJ,Muriel,F,1965-08-11,11407
1898,MAUFFREY,Philippe,M,1953-08-16,11408
1898,VACHON,Séverine,F,1980-06-15,11409
1899,DUPEYROU,Romain,M,1982-12-21,11410
1899,NIETO,Rose-Marie,F,1965-04-28,11411
1900,PENICAUD,Bernard,M,1957-08-06,11412
1900,TRUONG,Elodie,F,1973-04-25,11413
1901,HYPEAU,Christine,F,1965-08-30,11414
1901,JUIN,Guillaume,M,1965-03-02,11415
1902,FAVREAU,Gilbert,M,1949-05-04,11416
1902,LARGEAU,Béatrice,F,1961-10-05,11417
1903,DEVAUTOUR,Thierry,M,1954-10-06,11418
1903,VINATIER,Nathalie,F,1967-04-15,11419
1904,PELAUD,Catherine,F,1952-06-26,11420
1904,RENOUX,Jean-François,M,1972-02-19,11421
1905,CHAUVEAU,Philippe,M,1969-07-15,11422
1905,MAHIET-LUCAS,Esther,F,1954-02-20,11423
1906,FOUILLET,Olivier,M,1975-01-29,11424
1906,GELÉE,Maryline,F,1956-11-04,11425
1909,TONOLLI,Angelo,M,1995-04-03,11426
1909,VAST,Julie,F,1978-08-03,11427
1910,HAUSSOULIER,Stéphane,M,1968-08-21,11428
1910,HOLLEVILLE-MILHAT,Sabrina,F,1969-11-02,11429
1911,BOHIN,Pascal,M,1965-09-24,11430
1911,LHOMME,Brigitte,F,1960-07-26,11431
1912,BENEDINI-POLLEUX,Catherine,F,1971-05-11,11432
1912,STOTER,Jean-Jacques,M,1957-09-25,11433
1913,BEAUVARLET,Franck,M,1967-04-21,11434
1913,CARON-DECROIX,Virginie,F,1977-11-01,11435
1914,BEUVAIN,Laurent,M,1970-07-11,11436
1914,ESTEBAN,Dolorès,F,1961-11-03,11437
1915,DARRAS,Zohra,F,1955-12-22,11438
1915,FAUVET,Frédéric,M,1968-06-21,11439
1916,ERCAN,Esra,F,1993-07-02,11440
1916,RENAUX,Jean-Claude,M,1961-10-19,11441
1917,PIOT,Jean-Louis,M,1955-03-25,11442
1917,QUIQUEMPOIS,Guillemette,F,1965-01-24,11443
1918,DUFLOT,Guillaume,M,1972-05-22,11444
1918,FONGUEUSE,France,F,1957-03-03,11445
1919,DE JENLIS,Hubert,M,1968-07-05,11446
1919,DEVAUX,Valérie,F,1964-06-19,11447
1920,DELÉTRÉ,Margaux,F,1989-08-29,11448
1920,JARDÉ,Olivier,M,1953-03-28,11449
1921,BOUCHY,Jean-Michel,M,1965-11-19,11450
1921,CARTON,Sabine,F,1971-06-18,11451
1922,HIVER,Christelle,F,1973-01-24,11452
1922,SOMON,Laurent,M,1957-12-28,11453
1923,LOGNON,René,M,1950-06-20,11454
1923,TEMMERMANN,Nathalie,F,1970-07-23,11455
1924,EVRARD,Monique,F,1957-09-24,11456
1924,NOIRET,Emmanuel,M,1971-06-03,11457
1925,BIHET,Arnaud,M,1974-02-06,11458
1925,SIRE,Guislaine,F,1952-10-09,11459
1926,DEMULE,Frédéric,M,1985-01-09,11460
1926,RAGUENEAU,Françoise,F,1951-01-25,11461
1927,DEMOUY,Bertrand,M,1971-04-30,11462
1927,MAILLE-BARBARE,Françoise,F,1950-11-17,11463
1928,BOULOGNE,Christophe,M,1975-01-05,11464
1928,KUMM,Valérie,F,1967-11-02,11465
1929,DE WAZIERS,Isabelle,F,1954-10-14,11466
1929,LEFEUVRE,Jannick,M,1955-12-13,11467
1930,HÉROUART,Josiane,F,1954-07-05,11468
1930,LARCHER,Wilfried,M,1974-10-10,11469
1931,HERTAULT,Claude,M,1951-10-18,11470
1931,MARTIN,Jocelyne,F,1951-05-04,11471
1935,AT,Marie-Louise,F,1981-01-03,11472
1935,FRANQUES,Michel,M,1957-06-21,11473
1936,BALARDY,Jean-Charles,M,1961-11-08,11474
1936,LAPEYRE,Margot,F,1994-11-21,11475
1937,GERAUD,Eva,F,1959-05-17,11476
1937,RAMOND,Christophe,M,1974-02-25,11477
1938,CLAVERIE,Elisabeth,F,1959-06-22,11478
1938,MOULIN,Etienne,M,1959-05-08,11479
1939,BIBAL DIOGO,Sylvie,F,1961-03-11,11480
1939,MALATERRE,Guy,M,1957-02-13,11481
1940,FABRE,André,M,1948-07-31,11482
1940,REDO,Aline,F,1961-07-11,11483
1941,BOUSQUET,Arnaud,M,1983-03-20,11484
1941,BUGIS,Eve,F,1989-09-05,11485
1942,MASSOUTIÉ-GIRARDET,Régine,F,1968-12-17,11486
1942,SÉRIEYS,Serge,M,1961-09-19,11487
1943,ESPINOSA,Isabelle,F,1962-02-24,11488
1943,TESTAS,Christophe,M,1962-05-03,11489
1944,CORBIERE-FAUVEL,Monique,F,1963-05-12,11490
1944,HERIN,Christophe,M,1967-11-22,11491
1945,BRETAGNE,Evelyne,F,1975-02-25,11492
1945,RUFFEL,Francis,M,1951-05-17,11493
1946,BELOU,Florence,F,1964-11-02,11494
1946,GLADE,Alain,M,1948-02-14,11495
1947,CANTALOUBE,Jean-Luc,M,1957-08-18,11496
1947,GELY,Catherine,F,1965-02-13,11497
1948,PAILHÉ-FERNANDEZ,Brigitte,F,1959-05-11,11498
1948,VIDAL,Daniel,M,1975-11-13,11499
1949,JOSEPH,Nathalie,F,1975-08-23,11500
1949,JOULIÉ,Emmanuel,M,1976-11-16,11501
1950,CABANIS,Christelle,F,1975-09-30,11502
1950,HOULES,Didier,M,1951-12-31,11503
1951,ESTRABAUD,Florence,F,1962-11-07,11504
1951,VIALELLE,Daniel,M,1955-11-23,11505
1952,BENOIT,Michel,M,1955-08-09,11506
1952,BONNET,Claudie,F,1949-04-05,11507
1953,ALIBERT,Jean-Luc,M,1976-12-06,11508
1953,ROUANET,Géraldine,F,1976-09-16,11509
1954,RABOU,Catherine,F,1960-06-18,11510
1954,VANDENDRIESSCHE,Laurent,M,1948-10-12,11511
1955,OULD-AMER,Nadia,F,1982-05-08,11512
1955,TURLAN,Gilles,M,1969-07-17,11513
1956,DONNEZ,David,M,1975-10-08,11514
1956,MALROUX,Marie-Claire,F,1954-08-11,11515
1957,LHERM,Maryline,F,1956-07-29,11516
1957,SALVADOR,Paul,M,1951-05-06,11517
1963,RABAULT,Valérie,F,1973-04-25,11518
1963,VAISSIERES,Cédric,M,1972-12-06,11519
1964,DEPRINCE,Jean-Luc,M,1957-02-08,11520
1964,IUS,Anne,F,1979-04-17,11521
1965,BESIERS,Jean-Philippe,M,1968-08-28,11522
1965,COLOMBIE,Veronique,F,1966-05-06,11523
1966,ASTRUC,Christian,M,1949-11-10,11524
1966,MAURIEGE,Marie-José,F,1950-05-04,11525
1967,DELCHER,Any,F,1960-02-07,11526
1967,LOPEZ,Romain,M,1989-02-24,11527
1968,DESCAZEAUX,Ghislain,M,1960-12-23,11528
1968,MORVAN,Liliane,F,1963-01-01,11529
1969,BOURDONCLE,Cathie,F,1966-04-09,11530
1969,GONZALEZ,José,M,1941-08-19,11531
1970,HEULLAND,Clarisse,F,1970-12-06,11532
1970,PECOU,Bernard,M,1960-05-29,11533
1971,SARDEING,Dominique,F,1963-02-16,11534
1971,WEILL,Michel,M,1946-12-25,11535
1972,ALBUGUES,Mathieu,M,1989-07-19,11536
1972,DELBREIL,Sophie,F,1980-04-23,11537
1973,BERTELLI,Jean-Claude,M,1949-05-11,11538
1973,CASTAGNE,Elisabeth,F,1959-01-18,11539
1974,CROS,Emmanuel,M,1969-10-30,11540
1974,SINOPOLI,Nadine,F,1958-11-11,11541
1975,BEQ,Jérôme,M,1968-06-28,11542
1975,DUCASSE,Patricia,F,1976-02-07,11543
1976,BAYLET,Jean-Michel,M,1946-11-17,11544
1976,LE CORRE,Christiane,F,1951-12-04,11545
1977,BELLOC,Alain,M,1956-07-31,11546
1977,NEGRE,Marie-Claude,F,1956-09-20,11547
1979,BREMOND,Didier,M,1961-08-07,11548
1979,LASSOUTANIE,Chantal,F,1958-08-30,11549
1980,ARNOULD,Patricia,F,1956-08-03,11550
1980,GIRAUD,Marc,M,1951-05-18,11551
1981,LOEW,Grégory,M,1983-01-12,11552
1981,NICCOLETTI,Christine,F,1959-09-24,11553
1982,PEREZ LEROUX,Nathalie,F,1970-04-29,11554
1982,REYNIER,Louis,M,1949-07-12,11555
1983,CHIOCCA,Christophe,M,1968-08-30,11556
1983,LAUVARD,Sonia,F,1984-03-17,11557
1984,MASSON,Jean-Louis,M,1954-02-05,11558
1984,RIALLAND,Valérie,F,1973-11-12,11559
1985,GUISIANO,Jean-Martin,M,1949-02-09,11560
1985,PONCHON,Marie-Laure,F,1961-10-03,11561
1986,BERNARDINI,Véronique,F,1966-10-28,11562
1986,ROUX,Francis,M,1950-10-08,11563
1987,AMRANE,Christine,F,1952-03-05,11564
1987,LAIN,Dominique,M,1965-08-02,11565
1988,BENEVENTI,Robert,M,1943-09-23,11566
1988,QUILICI,Laetitia,F,1974-11-17,11567
1989,ARENAS,Martine,F,1956-12-25,11568
1989,MARTEL,Nicolas,M,1964-10-13,11569
1990,LAURIOL,Marc,M,1961-11-25,11570
1990,SAMAT,Andrée,F,1950-08-07,11571
1991,BOURLIN,Sebastien,M,1971-04-29,11572
1991,VINCENDEAU,Severine,F,1978-10-14,11573
1992,DECARD,Guillaume,M,1982-09-16,11574
1992,DUMONT,Françoise,F,1965-04-09,11575
1993,LENOIR,Véronique,F,1971-01-09,11576
1993,LEONELLI,Philippe,M,1959-07-30,11577
1994,ONTENIENTE,Lydie,F,1984-11-07,11578
1994,PONTONE,Ludovic,M,1969-04-23,11579
1995,BICAIS,Nathalie,F,1965-04-12,11580
1995,MULÉ,Joseph,M,1963-02-07,11581
1996,AYCARD,Bruno,M,1951-04-15,11582
1996,BACCINO,Véronique,F,1961-04-03,11583
1997,MASSI,Josée,F,1951-01-06,11584
1997,MORENO,Christophe,M,1984-05-30,11585
1998,BONNUS,Michel,M,1965-04-14,11586
1998,MONDONE,Valérie,F,1974-08-04,11587
1999,ALBERTINI,Thierry,M,1955-07-25,11588
1999,FORTIAS,Manon,F,1980-01-28,11589
2000,CHENEVARD,Yannick,M,1959-11-27,11590
2000,DEPALLENS,Caroline,F,1962-09-25,11591
2001,LEGRAIEN,Françoise,F,1965-03-16,11592
2001,PIANETTI,Claude,M,1942-12-12,11593
2006,MERLE,Patrick,M,1963-05-19,11594
2006,SANTONI,Dominique,F,1964-04-16,11595
2007,ALLEL,Samir,M,1962-12-01,11596
2007,LOUARD,Léa,F,1962-03-11,11597
2008,LEFEVRE,Laurence,F,1961-03-01,11598
2008,MARTINEZ-TOCABENS,Fabrice,M,1972-10-07,11599
2009,CASTELLI,André,M,1949-10-30,11600
2009,DUBOIS,Annick,F,1954-12-12,11601
2010,LANTHELME,Christine,F,1958-08-15,11602
2010,ZILIO,Anthony,M,1985-03-17,11603
2011,DE LEPINAU,Hervé,M,1969-06-08,11604
2011,THOMAS DE MALEVILLE,Marie,F,1979-12-21,11605
2012,AMOROS,Elisabeth,F,1949-07-23,11606
2012,BLANC,Jean-Baptiste,M,1972-09-03,11607
2013,BOUCHET,Suzanne,F,1952-10-13,11608
2013,MOUNIER,Christian,M,1959-01-10,11609
2014,FABRE,Marielle,F,1973-10-08,11610
2014,GONZALVEZ,Pierre,M,1968-09-13,11611
2015,BONNET,Florelle,F,1990-04-09,11612
2015,OBER,Jean-Claude,M,1957-09-05,11613
2016,ANDRES,Valerie,F,1968-05-06,11614
2016,BOMPARD,Yann,M,1986-06-25,11615
2017,RASPAIL,Max,M,1948-10-08,11616
2017,SILEM,Myriam,F,1967-02-01,11617
2018,LOVISOLO,Jean-François,M,1968-11-15,11618
2018,TRINQUIER,Noëlle,F,1954-12-14,11619
2019,BRUN,Danielle,F,1956-10-18,11620
2019,HEBRARD,Joris,M,1982-05-31,11621
2020,JABLONSKI-CASTANIER,Christelle,F,1983-09-08,11622
2020,LAGNEAU,Thierry,M,1963-04-04,11623
2021,RIGAUT,Sophie,F,1966-10-31,11624
2021,ROUX,Alexandre,M,1981-06-25,11625
2022,TESTUD-ROBERT,Corinne,F,1959-12-17,11626
2022,VALLE,Bruno,M,1974-04-16,11627
2024,HERMOUET,Mireille,F,1965-01-26,11628
2024,LEBOEUF,Alain,M,1964-02-02,11629
2025,PASCREAU,Rémi,M,1963-08-24,11630
2025,RABREAU,Nadia,F,1967-09-28,11631
2026,GABORIAU,Alexandra,F,1960-11-23,11632
2026,GUIBERT,Cyrille,M,1974-12-25,11633
2027,JOSSE,Valentin,M,1979-02-05,11634
2027,POUPET,Catherine,F,1963-02-13,11635
2028,GAILLARD,Leslie,F,1987-04-30,11636
2028,GUILLON,Stéphane,M,1965-03-05,11637
2029,HOGARD,Christophe,M,1979-05-28,11638
2029,SOULARD,Bérangère,F,1973-07-29,11639
2030,CHARUAU,Carole,F,1971-04-30,11640
2030,NOURY,Bruno,M,1971-02-21,11641
2031,CHARPENTIER,Arnaud,M,1987-04-04,11642
2031,COULON,Anne-Marie,F,1955-06-25,11643
2032,ADRIAN,Eric,M,1958-01-26,11644
2032,HYBERT,Brigitte,F,1960-05-12,11645
2033,RIVIERE,Isabelle,F,1962-11-15,11646
2033,SALAUN,Eric,M,1962-10-15,11647
2034,BARREAU,Cécile,F,1976-08-26,11648
2034,JEAN,Guillaume,M,1976-03-09,11649
2035,AUBIN-SICARD,Anne,F,1968-03-30,11650
2035,FAVREAU,Laurent,M,1975-02-11,11651
2036,BOUARD,Luc,M,1961-03-25,11652
2036,RAMBAUD-BOSSARD,Christine,F,1976-07-20,11653
2037,CHENECHAUD,Nicolas,M,1982-07-16,11654
2037,PINEAU,Florence,F,1966-06-03,11655
2038,DURANTEAU,Isabelle,F,1966-08-10,11656
2038,PERROCHEAU,Thomas,M,1984-05-02,11657
2039,FAUCHER,Noël,M,1971-06-08,11658
2039,RIVIERE,Amélie,F,1982-06-25,11659
2040,DE RUGY,Maxence,M,1982-10-25,11660
2040,PEIGNEY,Céline,F,1981-06-14,11661
2042,EIDELSTEIN,Claude,M,1952-08-31,11662
2042,GUITTET,Pascale,F,1962-10-13,11663
2043,BOURAT,Anne-Florence,F,1966-06-05,11664
2043,COLIN,Henri,M,1944-01-17,11665
2044,DAUGE,Valérie,F,1967-12-14,11666
2044,PICHON,Alain,M,1962-09-21,11667
2045,MOREAU,Pascale,F,1966-05-14,11668
2045,PÉROCHON,Gérard,M,1949-08-28,11669
2046,BARREAU,Isabelle,F,1964-05-19,11670
2046,HERBERT,Gerard,M,1956-01-19,11671
2047,GEOFFROY,Jean-Olivier,M,1957-09-01,11672
2047,NOIRAULT,Lydie,F,1960-06-03,11673
2048,CHEBASSIER,Valérie,F,1964-05-10,11674
2048,NEVEUX,Jérôme,M,1974-08-01,11675
2049,BELIN,Bruno,M,1962-06-08,11676
2049,BELLAMY,Marie-Jeanne,F,1966-01-05,11677
2050,LEDEUX,Jean-Louis,M,1961-01-09,11678
2050,PÉCRIAUX,Sybil,F,1965-04-12,11679
2051,BOCK,François,M,1971-02-08,11680
2051,DESROSES,Marie-Renée,F,1970-04-14,11681
2052,PRINCAY,Benoît,M,1967-12-14,11682
2052,SAINT-PÉ,Séverine,F,1976-06-09,11683
2053,ABAUX,Brigitte,F,1950-02-24,11684
2053,DE RUSSÉ,Guillaume,M,1945-09-13,11685
2054,BROTTIER,Anthony,M,1986-05-21,11686
2054,FONTAINE,Aline,F,1978-12-15,11687
2055,DEVERGNE,Ludovic,M,1980-08-05,11688
2055,RHALLAB,Sarah,F,1998-06-22,11689
2056,HARRIS,Florence,F,1970-11-07,11690
2056,VOUHE,Gregory,M,1973-06-11,11691
2057,AGGOUN,Mathias,M,1972-08-09,11692
2057,BOURGEON,Catherine,F,1957-05-16,11693
2058,JOYEUX,Alain,M,1958-06-10,11694
2058,PELTIER,Joëlle,F,1975-12-14,11695
2059,BEAUJANEAU,Gilbert,M,1945-04-04,11696
2059,BERTAUD,Rose-Marie,F,1958-08-19,11697
2060,BARRAUD,Sandrine,F,1972-02-12,11698
2060,COQUELET,Benoît,M,1971-07-13,11699
2065,ACHARD,Sylvie,F,1964-04-03,11700
2065,BARRY,Philippe,M,1966-07-11,11701
2066,AUZEMERY,Alain,M,1962-01-20,11702
2066,LARDY,Brigitte,F,1968-02-27,11703
2067,MARCOUX LESTIEUX,Patricia,F,1967-01-14,11704
2067,VEYRIRAS,Stéphane,M,1950-02-07,11705
2068,JOUANNY,Alain,M,1960-12-23,11706
2068,SELLÈS,Amandine,F,1975-12-17,11707
2069,MORIZIO,Annick,F,1959-04-07,11708
2069,NOUHAUD,Jean-Louis,M,1947-04-13,11709
2070,LARCHER,Sébastien,M,1971-03-10,11710
2070,MANUS,Lydie,F,1964-05-03,11711
2071,LHOMME LEOMENT,Jacqueline,F,1957-04-30,11712
2071,MALET,Patrick,M,1969-01-25,11713
2072,GUILHAT-BARRET,Véronique,F,1976-02-03,11714
2072,OSTROWSKI,Stéphane,M,1962-03-17,11715
2073,ESCURE,Fabrice,M,1976-11-16,11716
2073,TLEMSANI,Chérifa,F,1974-06-17,11717
2074,DESTRUHAUT,Stéphane,M,1971-09-22,11718
2074,ROTZLER,Sandrine,F,1972-11-07,11719
2075,LALOGE,Marlène,F,1955-10-19,11720
2075,PIRONNEAU,Pascal,M,1962-12-20,11721
2076,GERAUDIE,Ludovic,M,1980-07-10,11722
2076,PAULET,Valérie,F,1971-08-20,11723
2077,CUBERTAFOND,Michel,M,1950-07-26,11724
2077,GENTIL,Sarah,F,1972-04-03,11725
2078,BOURDEAU,Cécile,F,1986-06-01,11726
2078,MIGUEL,Thierry,M,1961-12-02,11727
2079,BOST,Jean-Marie,M,1955-02-16,11728
2079,DEBOURG,Isabelle,F,1957-07-09,11729
2080,BÉGOUT,Gilles,M,1959-02-27,11730
2080,YILDIRIM,Gülsen,F,1972-10-30,11731
2081,BUSSIÈRE,Pascal,M,1961-01-26,11732
2081,NEGRIER,Isabelle,F,1964-08-10,11733
